orderNumber,customerId,customerName,items,subtotal,tax,total,status,paymentMethod,notes,createdAt
ORD-1001,cust-001,James Johnson,"[{""productId"":""bike-001"",""productName"":""Trek Marlin 7"",""productType"":""bike"",""quantity"":1,""unitPrice"":1249,""total"":1249}]",1249,100,1349,Delivered,Credit Card,New bike purchase,2026-07-10T09:15:00Z
ORD-1002,cust-002,Sarah Williams,"[{""productId"":""prt-001"",""productName"":""Gel Saddle"",""productType"":""part"",""quantity"":2,""unitPrice"":89,""total"":178},{""productId"":""prt-002"",""productName"":""Pedal Set"",""productType"":""part"",""quantity"":1,""unitPrice"":44,""total"":44}]",222,18,240,Completed,Debit Card,Accessories for new bike,2026-07-12T14:30:00Z
ORD-1003,cust-003,Michael Brown,"[{""productId"":""bike-002"",""productName"":""Specialized Rockhopper"",""productType"":""bike"",""quantity"":1,""unitPrice"":899,""total"":899}]",899,72,971,Pending,Credit Card,,2026-07-20T11:00:00Z
ORD-1004,cust-004,Emily Jones,"[{""productId"":""prt-003"",""productName"":""700c Wheelset"",""productType"":""part"",""quantity"":1,""unitPrice"":399,""total"":399},{""productId"":""prt-004"",""productName"":""Road Tire 700x28c"",""productType"":""part"",""quantity"":2,""unitPrice"":59,""total"":118}]",517,41,558,Shipped,Bank Transfer,,2026-07-18T08:00:00Z
ORD-1005,cust-005,David Garcia,"[{""productId"":""bike-003"",""productName"":""Canyon Torque CF 7"",""productType"":""bike"",""quantity"":1,""unitPrice"":3299,""total"":3299},{""productId"":""prt-005"",""productName"":""Chain Lube"",""productType"":""part"",""quantity"":1,""unitPrice"":9,""total"":9}]",3308,265,3573,Processing,Credit Card,Express delivery requested,2026-07-25T16:45:00Z
ORD-1006,cust-006,Jessica Miller,"[{""productId"":""bike-004"",""productName"":""Giant Escape 3"",""productType"":""bike"",""quantity"":1,""unitPrice"":599,""total"":599}]",599,48,647,Delivered,Cash,Store pickup,2026-07-05T10:00:00Z
ORD-1007,cust-007,Daniel Davis,"[{""productId"":""prt-006"",""productName"":""Hydraulic Disc Brake Set"",""productType"":""part"",""quantity"":2,""unitPrice"":189,""total"":378},{""productId"":""prt-007"",""productName"":""11-Speed Cassette"",""productType"":""part"",""quantity"":1,""unitPrice"":89,""total"":89}]",467,37,504,Completed,Credit Card,,2026-07-22T13:15:00Z
ORD-1008,cust-008,Ashley Rodriguez,"[{""productId"":""bike-005"",""productName"":""Cannondale Trail 6"",""productType"":""bike"",""quantity"":1,""unitPrice"":799,""total"":799}]",799,64,863,Cancelled,Credit Card,Changed mind,2026-07-08T09:30:00Z
ORD-1009,cust-009,Robert Martinez,"[{""productId"":""prt-008"",""productName"":""Torque Wrench Set"",""productType"":""part"",""quantity"":1,""unitPrice"":79,""total"":79},{""productId"":""prt-009"",""productName"":""Degreaser 500ml"",""productType"":""part"",""quantity"":2,""unitPrice"":14,""total"":28}]",107,9,116,Delivered,Debit Card,,2026-07-14T11:00:00Z
ORD-1010,cust-010,Megan Anderson,"[{""productId"":""bike-006"",""productName"":""Yeti SB140"",""productType"":""bike"",""quantity"":1,""unitPrice"":5399,""total"":5399}]",5399,432,5831,Processing,Financing,Financing application submitted,2026-07-28T10:00:00Z
